pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-16,86.5,3.51,6.19,"Suter, Brent",605141,608718,,called_strike,,,,,6,Called Strike,R,R,L,LAD,CIN,S,,,0,0,2024,0.95,1.09,0.6708735190730476,2.668090584974771,,,,0,1,Bot,,,,,,,-8.851551399302153,-125.67947615702644,-4.536136679052705,11.692902345967273,22.37373633421269,-19.872963124838662,3.48578810960622,1.58572979591645,,,,88.5,2074,7.3,746150,663886,668715,669289,600869,682829,668843,666181,641584,53.17,,,,,,,,7,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,156,-0.003,-0.037,,,,0.037,,-2,-2,0.352,0.352,34,31,35,32,1,0,2,1,6,1,1.94,0.95,-0.95,55.2,,,,,
SI,2024-05-15,97.7,-1.67,5.49,"Doval, Camilo",605141,666808,walk,ball,,,,,11,Mookie Betts walks.,R,R,R,SF,LAD,B,,,3,2,2024,-0.77,0.53,-1.2067429182210678,3.3485785694030565,,,,2,9,Top,,,,,,,3.028790768465985,-142.2952124398557,-1.5345213930143906,-11.204306871625755,30.5521285103624,-24.802789383848793,3.25622068341205,1.48505402996401,,,,98.2,2332,6.4,745341,592200,664774,642731,656305,669477,671218,682641,573262,54.11,,0.689131,0.7,1,0,0,,71,7,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,216,-0.007,0.267,,,,-0.267,,3,-3,0.995,0.005,26,31,27,32,1,4,2,1,4,1,1.84,0.77,0.77,15.8,,,,,
SL,2024-05-15,87.3,-1.35,5.68,"Doval, Camilo",605141,666808,,foul,,,,,4,Foul,R,R,R,SF,LAD,S,,,3,2,2024,0.78,-0.18,-0.7393467236484033,2.064472498701865,,,,2,9,Top,,,,,,,-0.1293540333971879,-127.30306264483178,-2.2568712531406487,8.572975604835566,23.903816265241183,-33.96855157818082,3.27,1.52,415,74.2,10,87.7,2448,6.2,745341,592200,664774,642731,656305,669477,671218,682641,573262,54.27,,,,,,,,71,6,Slider,4,1,1,4,1,4,1,4,Standard,Standard,76,0.0,0.0,65.2,7.2,,0.0,88.0,3,-3,0.995,0.005,26,31,27,32,1,4,2,1,4,1,3.14,-0.78,-0.78,21.9,15.135767935227689,-23.206519036065835,42.29610050821008,26.65597862579003,38.988952928531994
SL,2024-05-15,88.1,-1.35,5.65,"Doval, Camilo",605141,666808,,ball,,,,,13,Ball,R,R,R,SF,LAD,B,,,2,2,2024,0.62,0.0,-1.0783647360695312,2.1294268158416165,,,,2,9,Top,,,,,,,-0.6251783995497304,-128.34025925700792,-2.518310327483894,6.956633511146521,24.71999093576866,-31.903563326662074,3.31835379275487,1.48807634118183,,,,88.6,2393,6.4,745341,592200,664774,642731,656305,669477,671218,682641,573262,54.14,,,,,,,,71,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,70,-0.002,0.106,,,,-0.106,,3,-3,0.997,0.003,26,31,27,32,1,4,2,1,4,1,2.92,-0.62,-0.62,22.2,,,,,
FC,2024-05-15,100.8,-1.48,5.69,"Doval, Camilo",605141,666808,,ball,,,,,11,Ball,R,R,R,SF,LAD,B,,,1,2,2024,-0.44,0.78,-0.5329733081940204,3.5748607904517407,,,,2,9,Top,,,,,,,3.686972416792244,-146.91923582965887,-2.4867402748720733,-7.1311342115722915,30.541489808118715,-20.46184735369056,3.16669363424309,1.48323497866534,,,,101.6,2411,6.4,745341,592200,664774,642731,656305,669477,671218,682641,573262,54.14,,,,,,,,71,4,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,223,0.0,0.039,,,,-0.039,,3,-3,0.997,0.003,26,31,27,32,1,4,2,1,4,1,1.44,0.44,0.44,20.2,,,,,
SL,2024-05-15,89.5,-1.25,5.76,"Doval, Camilo",605141,666808,,foul,,,,,5,Foul,R,R,R,SF,LAD,S,,,1,1,2024,0.62,-0.12,0.1324617841339918,2.636866493829698,,,,2,9,Top,,,,,,,2.1070861801304246,-130.39520285915762,-1.4312546357196845,6.574646495035271,28.671074165543583,-33.47450488446113,3.27,1.52,255,82.1,44,89.1,2426,6.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,54.45,,,,,,,,71,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,62,0.001,-0.064,67.9,6.1,,0.064,88.0,3,-3,0.996,0.004,26,31,27,32,1,4,2,1,4,1,2.97,-0.62,-0.62,21.9,-3.0987870254843193,24.02149280243248,31.845035741633783,38.71380493838978,18.13777474579272
SI,2024-05-15,98.4,-1.55,5.49,"Doval, Camilo",605141,666808,,called_strike,,,,,4,Called Strike,R,R,R,SF,LAD,S,,,1,0,2024,-0.58,0.36,-0.6796854539763381,2.438751732421104,,,,2,9,Top,,,,,,,3.73473996572762,-143.4069297167569,-3.730338874995101,-8.879785308075325,29.535977339374284,-26.52531114373704,3.32166726576352,1.53245375377571,,,,99.1,2279,6.4,745341,592200,664774,642731,656305,669477,671218,682641,573262,54.14,,,,,,,,71,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,225,0.001,-0.051,,,,0.051,,3,-3,0.995,0.005,26,31,27,32,1,4,2,1,4,1,1.96,0.58,0.58,17.2,,,,,
FC,2024-05-15,101.2,-1.6,5.68,"Doval, Camilo",605141,666808,,ball,,,,,11,Ball,R,R,R,SF,LAD,B,,,0,0,2024,-0.57,0.78,-0.1996533586753355,3.9763218699335745,,,,2,9,Top,,,,,,,5.289390708957172,-147.37722402300582,-1.350359085709085,-9.558103566797437,33.74391226946072,-20.598520329199324,3.28033714697233,1.54511727194949,,,,101.7,2289,6.4,745341,592200,664774,642731,656305,669477,671218,682641,573262,54.09,,,,,,,,71,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,223,-0.001,0.04,,,,-0.04,,3,-3,0.996,0.004,26,31,27,32,1,4,2,1,4,1,1.43,0.57,0.57,19.3,,,,,
SI,2024-05-15,95.8,-1.01,6.61,"Hjelle, Sean",605141,663546,single,hit_into_play,,,,,3,Mookie Betts singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,R,SF,LAD,X,9,line_drive,0,1,2024,-1.35,0.44,0.4594533322581786,2.770549785263852,,,,2,7,Top,174.03,94.07,,,,,6.954346216945847,-139.3484272607497,-5.549758823109127,-19.14208884842669,30.301346292745425,-25.42895670314283,3.27,1.52,234,102.1,11,96.2,2156,6.5,745341,592200,664774,642731,656305,669477,671218,682641,573262,54.04,0.903,0.875,0.9,1,1,0,4,52,2,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,223,-0.013,0.373,71.8,6.5,1.108,-0.373,102.1,3,-3,0.934,0.0659999999999999,27,31,27,32,1,3,3,1,2,1,2.04,1.35,1.35,29.8,-0.5053806703041809,8.148056487677712,31.840545115790373,41.437445515581175,21.21851371891828
SI,2024-05-15,96.1,-1.29,6.42,"Hjelle, Sean",605141,663546,,called_strike,,,,,5,Called Strike,R,R,R,SF,LAD,S,,,0,0,2024,-1.17,0.46,-0.0058701536292826,2.448328330303476,,,,2,7,Top,,,,,,,6.104837923970922,-139.92163904567133,-6.092489676392238,-16.779238834798054,27.95548413772626,-25.02871928188272,3.39592736771497,1.55212699353725,,,,97.3,2128,6.7,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.82,,,,,,,,52,1,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,223,0.001,-0.041,,,,0.041,,3,-3,0.933,0.0669999999999999,27,31,27,32,1,3,3,1,2,1,1.98,1.17,1.17,26.7,,,,,
SI,2024-05-15,91.7,-1.02,4.99,"Webb, Logan",605141,657277,field_out,hit_into_play,,,,,14,"Mookie Betts grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,4,ground_ball,3,2,2024,-0.85,0.43,1.143364214214397,1.7084764216834312,,,,1,5,Top,148.42,146.02,,,,,7.403531592109994,-133.37339958535182,-3.4224259970703845,-11.682948668441428,28.460942908903025,-26.47699546055584,3.27,1.52,8,79.7,-12,93.1,1999,7.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.38,0.064,0.073,0.0,1,0,0,2,35,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,236,0.025,-0.332,70.3,6.9,0.066,0.332,88.0,2,-2,0.775,0.2249999999999999,27,31,28,32,3,2,5,1,6,1,2.28,0.85,0.85,21.3,0.0264196741780694,8.011083896534265,32.37725423217584,48.79308387825823,21.71968363999201
ST,2024-05-15,83.5,-1.27,5.03,"Webb, Logan",605141,657277,,ball,,,,,14,Ball,R,R,R,SF,LAD,B,,,2,2,2024,1.62,-0.34,1.3119878782158216,0.991051432529146,,,,1,5,Top,,,,,,,2.7835841198066325,-121.5910908955415,-2.192983022551642,15.478807780807225,25.1498485081231,-35.30372488995048,3.28089391542434,1.50392824910662,,,,84.6,2664,7.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.38,,,,,,,,35,5,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,51,-0.008,0.108,,,,-0.108,,2,-2,0.783,0.2169999999999999,27,31,28,32,3,2,5,1,6,1,3.62,-1.62,-1.62,22.6,,,,,
ST,2024-05-15,82.5,-1.3,5.0,"Webb, Logan",605141,657277,,called_strike,,,,,4,Called Strike,R,R,R,SF,LAD,S,,,2,1,2024,1.56,-0.25,-0.5450850212342067,2.610315415489336,,,,1,5,Top,,,,,,,-1.3465456324184908,-120.11052528535632,1.5806053254877004,15.427913685255351,22.55499469096067,-35.07304227011008,3.22310819491786,1.55308906573048,,,,83.9,2523,7.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.4,,,,,,,,35,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,60,0.006,-0.078,,,,0.078,,2,-2,0.777,0.2229999999999999,27,31,28,32,3,2,5,1,6,1,3.58,-1.56,-1.56,24.4,,,,,
ST,2024-05-15,82.5,-1.27,5.05,"Webb, Logan",605141,657277,,ball,,,,,11,Ball,R,R,R,SF,LAD,B,,,1,1,2024,1.52,-0.22,-1.293699835558442,2.7531556878013164,,,,1,5,Top,,,,,,,-3.03691651525531,-120.11642983301388,1.7240226341196017,15.30574524928055,22.55475907016281,-34.887804265085435,3.17518377054068,1.40029496999139,,,,83.5,2630,6.9,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.63,,,,,,,,35,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,80,-0.004,0.059,,,,-0.059,,2,-2,0.781,0.2189999999999999,27,31,28,32,3,2,5,1,6,1,3.56,-1.52,-1.52,22.2,,,,,
SI,2024-05-15,91.5,-0.99,5.08,"Webb, Logan",605141,657277,,called_strike,,,,,6,Called Strike,R,R,R,SF,LAD,S,,,1,0,2024,-0.96,0.03,0.8196313816117644,2.549656785497226,,,,1,5,Top,,,,,,,6.763544300897587,-133.23238088908442,-0.6033422502792991,-12.821367242937416,26.996644477971454,-31.866708637323608,3.14909606596871,1.43071818993733,,,,93.4,1934,7.2,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.28,,,,,,,,35,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,237,0.004,-0.051,,,,0.051,,2,-2,0.777,0.2229999999999999,27,31,28,32,3,2,5,1,6,1,2.67,0.96,0.96,23.4,,,,,
ST,2024-05-15,83.2,-1.26,5.03,"Webb, Logan",605141,657277,,ball,,,,,14,Ball,R,R,R,SF,LAD,B,,,0,0,2024,1.59,-0.28,1.041363728553716,1.5964940234188183,,,,1,5,Top,,,,,,,2.184203573191993,-121.18606811246065,-0.8910740393021566,15.20769396707003,23.58469705417253,-34.96390940753768,3.36487605726185,1.50355978144965,,,,84.5,2721,7.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.42,,,,,,,,35,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,42,-0.003,0.039,,,,-0.039,,2,-2,0.78,0.2199999999999999,27,31,28,32,3,2,5,1,6,1,3.56,-1.59,-1.59,26.2,,,,,
SI,2024-05-15,91.4,-1.14,5.11,"Webb, Logan",605141,657277,field_out,hit_into_play,,,,,3,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,R,SF,LAD,X,9,fly_ball,3,2,2024,-0.79,0.22,0.4383333695638001,2.8426630058110787,,,681546,2,2,Top,205.99,95.11,,,,,5.782002533317031,-133.08297210869128,-0.3255158392101162,-10.606590238417953,27.20152309373093,-29.74739690662025,3.27,1.52,342,96.1,31,93.2,1821,7.2,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.26,0.234,0.4468,0.0,1,0,0,5,14,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,235,0.026,-0.32,71.2,6.4,0.881,0.32,96.1,0,0,0.525,0.475,27,31,28,32,2,1,5,1,6,1,2.5,0.79,0.79,25.0,4.010901825799532,8.441471792643332,28.319267637993747,41.23869566700496,27.832669024744867
SI,2024-05-15,90.6,-1.11,5.15,"Webb, Logan",605141,657277,,called_strike,,,,,3,Called Strike,R,R,R,SF,LAD,S,,,3,1,2024,-0.72,0.19,0.3475726294682345,2.820624749220724,,,681546,2,2,Top,,,,,,,5.272742115033098,-131.8361941246902,-0.2592547800717341,-9.57616067071564,29.156772083874387,-30.11269760969031,3.22589379363657,1.5067033577099,,,,91.9,1880,7.2,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.32,,,,,,,,14,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.006,-0.065,,,,0.065,,0,0,0.519,0.481,27,31,28,32,2,1,5,1,6,1,2.59,0.72,0.72,25.0,,,,,
SI,2024-05-15,91.4,-1.13,5.19,"Webb, Logan",605141,657277,,called_strike,,,,,6,Called Strike,R,R,R,SF,LAD,S,,,3,0,2024,-0.86,0.29,0.4956606332070784,2.831990049870809,,,681546,2,2,Top,,,,,,,6.052014041530647,-133.00480424564978,-0.6445646194833979,-11.485216715304764,30.142480490340592,-28.848337492012273,3.4654560064421,1.54771156909378,,,,92.6,1961,7.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.36,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.004,-0.046,,,,0.046,,0,0,0.515,0.485,27,31,28,32,2,1,5,1,6,1,2.45,0.86,0.86,24.8,,,,,
SI,2024-05-15,90.8,-1.19,5.17,"Webb, Logan",605141,657277,,ball,,,,,13,Ball,R,R,R,SF,LAD,B,,,2,0,2024,-1.04,-0.25,-0.3692100118175161,1.39156001907486,,,681546,2,2,Top,,,,,,,4.3626791255539485,-132.1538027711491,-3.025298215927831,-13.099212906107374,28.594445304738382,-34.67145420211745,3.28818605836467,1.68743881359691,,,,92.1,1897,7.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.39,,,,,,,,14,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,231,-0.006,0.076,,,,-0.076,,0,0,0.521,0.479,27,31,28,32,2,1,5,1,6,1,3.02,1.04,1.04,27.4,,,,,
SI,2024-05-15,91.3,-1.18,5.16,"Webb, Logan",605141,657277,,ball,,,,,14,Ball,R,R,R,SF,LAD,B,,,1,0,2024,-0.68,0.26,1.404839953725058,2.309874875595804,,,681546,2,2,Top,,,,,,,8.090145990934708,-132.810842585006,-1.8725057044575608,-9.71474467618553,28.00016118201031,-28.910361158965916,3.32065421206708,1.56669398539022,,,,92.6,1884,7.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.43,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,232,-0.005,0.05,,,,-0.05,,0,0,0.526,0.474,27,31,28,32,2,1,5,1,6,1,2.47,0.68,0.68,28.6,,,,,
ST,2024-05-15,83.1,-1.36,5.09,"Webb, Logan",605141,657277,,ball,,,,,14,Ball,R,R,R,SF,LAD,B,,,0,0,2024,1.79,-0.41,0.5998189327263799,1.3922423800917842,,,681546,2,2,Top,,,,,,,0.9884931154967098,-120.96207440336386,-1.132145494981343,17.181722993834565,26.178734880714288,-36.14550004538653,3.39333792440348,1.56907854398523,,,,83.7,2676,6.9,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.6,,,,,,,,14,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51,-0.002,0.034,,,,-0.034,,0,0,0.528,0.472,27,31,28,32,2,1,5,1,6,1,3.74,-1.79,-1.79,21.8,,,,,
CH,2024-05-15,90.0,-1.5,5.02,"Webb, Logan",605141,657277,single,hit_into_play,,,,,14,Mookie Betts singles on a line drive to center fielder Luis Matos.,R,R,R,SF,LAD,X,8,line_drive,1,1,2024,-0.79,-0.37,0.112812791796853,1.2368174987407323,,,,0,1,Top,137.36,95.29,,,,,5.747929433489364,-131.008130185586,-2.6944525256283596,-10.227385843226052,25.983108457309296,-36.06416690961178,3.27,1.52,261,98.3,13,91.5,1503,7.0,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.45,0.942,0.915,0.9,1,1,0,4,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265,-0.037,0.46,78.0,7.1,1.152,-0.46,98.3,0,0,0.501,0.499,27,31,28,32,1,0,5,1,6,1,3.16,0.79,0.79,22.3,3.6583487106859782,3.1603569594348344,44.61071931221728,37.64257326270385,31.306260923801688
SI,2024-05-15,94.3,-1.29,5.35,"Webb, Logan",605141,657277,,called_strike,,,,,6,Called Strike,R,R,R,SF,LAD,S,,,1,0,2024,-1.29,0.38,0.5588360032390496,2.3976650980220673,,,,0,1,Top,,,,,,,7.7832283736478045,-137.0604351886869,-2.815300294578432,-17.96159691168563,30.734806595780103,-26.988862826086944,3.08794388027782,1.33645694883956,,,,95.5,2115,7.1,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.4,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.005,-0.049,,,,0.049,,0,0,0.496,0.504,27,31,28,32,1,0,5,1,6,1,2.19,1.29,1.29,27.2,,,,,
SI,2024-05-15,93.5,-1.38,5.31,"Webb, Logan",605141,657277,,ball,,,,,12,Ball,R,R,R,SF,LAD,B,,,0,0,2024,-1.23,0.38,1.2623853907926663,2.8168956605976607,,,,0,1,Top,,,,,,,9.656132619388044,-135.84678586293492,-1.5638843046142137,-17.220202535409104,27.75725241561302,-27.26492734887189,3.41115492016928,1.54049427650243,,,,95.1,1963,7.2,745341,592200,664774,642731,656305,669477,671218,682641,573262,53.33,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.004,0.038,,,,-0.038,,0,0,0.5,0.5,27,31,28,32,1,0,5,1,6,1,2.22,1.23,1.23,30.0,,,,,
SL,2024-05-14,85.4,-1.8,5.44,"Rodríguez, Randy",605141,678495,triple,hit_into_play,,,,,2,Mookie Betts triples (3) on a fly ball to center fielder Luis Matos.,R,R,R,SF,LAD,X,8,fly_ball,1,0,2024,0.86,-0.04,0.0627079724865915,2.9066950835478513,,,,0,7,Top,215.64,99.71,,,,,2.673013815545005,-124.39431049711249,0.3934317976616095,8.42670671221976,24.654238810517555,-32.88273975196244,3.27,1.51,329,93.2,27,86.1,2794,6.7,745342,666165,664774,642731,656305,669477,671218,682641,573262,53.82,0.147,0.196,1.6,1,1,2,3,53,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,70,-0.021,0.948,68.2,6.0,0.329,-0.948,93.2,-4,4,0.058,0.942,24,31,25,32,1,3,5,1,3,1,3.16,-0.86,-0.86,36.7,0.7592543564751192,15.325137496108464,25.835808372657297,38.960526325251294,24.51300223803594
SI,2024-05-14,97.7,-1.7,5.35,"Rodríguez, Randy",605141,678495,,ball,,,,,13,Ball,R,R,R,SF,LAD,B,,,0,0,2024,-1.08,1.13,-1.3232894881952633,1.726732947493831,,,,0,7,Top,,,,,,,3.537741650025655,-142.1404176218595,-6.893987032079566,-15.44415404767203,33.23645396370152,-15.5187472318943,3.26536440051816,1.5168694260587,,,,98.4,2511,6.7,745342,666165,664774,642731,656305,669477,671218,682641,573262,53.78,,,,,,,,53,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,207,-0.001,0.038,,,,-0.038,,-4,4,0.059,0.941,24,31,25,32,1,3,5,1,3,1,1.27,1.08,1.08,36.1,,,,,
SI,2024-05-14,93.4,-1.07,6.37,"Winn, Keaton",605141,676775,single,hit_into_play,,,,,9,Mookie Betts singles on a sharp line drive to center fielder Luis Matos.,R,R,R,SF,LAD,X,8,line_drive,1,0,2024,-1.16,0.58,0.353653589424145,2.006839262797346,,,,0,5,Top,113.11,66.17,,,,,6.2014764394261395,-135.76998176117445,-6.72057275188957,-15.67832853111234,30.85380187383666,-23.695077867669017,3.27,1.51,287,103.3,14,93.2,2258,6.3,745342,666165,664774,642731,656305,669477,671218,682641,573262,54.19,0.745,0.766,0.9,1,1,0,4,34,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,218,-0.012,0.41,73.5,7.3,1.048,-0.41,103.3,-4,4,0.103,0.897,26,31,26,32,3,2,5,1,26,1,2.05,1.16,1.16,42.1,11.727586615133491,-2.6132176771739712,34.622431689519395,39.205966486569025,31.21777357814576
FF,2024-05-14,94.3,-1.23,6.41,"Winn, Keaton",605141,676775,,ball,,,,,14,Ball,R,R,R,SF,LAD,B,,,0,0,2024,-0.68,1.21,0.9204528768183028,1.9219511634606523,,,,0,5,Top,,,,,,,7.074435872163272,-136.9703780234289,-8.595469669693237,-10.19040533039196,31.717401946281385,-15.18262135048526,3.20327136610689,1.57761576801836,,,,93.9,2187,6.2,745342,666165,664774,642731,656305,669477,671218,682641,573262,54.26,,,,,,,,34,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,225,-0.001,0.038,,,,-0.038,,-4,4,0.104,0.896,26,31,26,32,3,2,5,1,26,1,1.37,0.68,0.68,44.2,,,,,
SI,2024-05-14,96.5,-1.08,6.4,"Winn, Keaton",605141,676775,double_play,hit_into_play,,,,,4,"Mookie Betts grounds into a double play, third baseman Matt Chapman to first baseman LaMonte Wade Jr. James Outman out at 3rd. Mookie Betts out at 1st.",R,R,R,SF,LAD,X,5,ground_ball,0,1,2024,-1.52,0.61,-0.4411929096239995,2.3593036877147835,681546,,,1,3,Top,99.49,171.24,,,,,5.158308521833394,-140.1518582867766,-6.443445323700736,-21.134636310432168,37.11211408714331,-22.81504829250096,3.27,1.51,8,97.5,-17,95.8,2240,6.4,745342,666165,664774,642731,656305,669477,671218,682641,573262,54.14,0.191,0.207,0.0,1,0,0,2,17,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,218,0.099,-0.212,76.2,6.9,0.193,0.212,97.5,0,0,0.456,0.544,26,31,26,32,2,1,5,1,26,1,1.89,1.52,1.52,44.1,10.314749097800927,-5.584836778275754,32.99435688282399,31.120434838467244,33.11956050977444
FS,2024-05-14,90.0,-1.27,6.4,"Winn, Keaton",605141,676775,,called_strike,,,,,8,Called Strike,R,R,R,SF,LAD,S,,,0,0,2024,-1.31,-0.14,-0.0635377508047314,2.0180241949296907,,,681546,1,3,Top,,,,,,,5.762968663130369,-130.75833631058802,-4.493802056811074,-16.214312137589907,31.653749628206967,-32.906433476433925,3.28682261979786,1.5063528764435,,,,89.2,1727,6.2,745342,666165,664774,642731,656305,669477,671218,682641,573262,54.26,,,,,,,,17,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.041,-0.04,,,,0.04,,0,0,0.497,0.503,26,31,26,32,2,1,5,1,26,1,3.0,1.31,1.31,39.2,,,,,
SL,2024-05-14,90.8,-1.3,6.31,"Winn, Keaton",605141,676775,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,R,R,R,SF,LAD,S,2,,1,2,2024,0.2,0.32,1.5910599793389792,1.4842281113393088,,,,0,1,Top,,,,,,,6.806390556842583,-132.05614264826613,-6.832780542910993,0.8931855842189039,28.111509904099623,-27.115553596962297,3.27,1.51,,,,90.6,2327,6.2,745342,666165,664774,642731,656305,669477,671218,682641,573262,54.28,,0.0,0.0,1,0,0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,231,0.015,-0.186,66.6,7.9,,0.186,,0,0,0.507,0.493,26,31,26,32,1,0,5,1,26,1,2.44,-0.2,-0.2,41.4,18.57364166103609,-12.53602331286746,29.85411199314159,54.15966754875018,42.76345933046474
FF,2024-05-14,98.4,-1.29,6.52,"Winn, Keaton",605141,676775,,ball,,,,,11,Ball,R,R,R,SF,LAD,B,,,0,2,2024,-0.81,1.4,-0.5571325927517115,3.923472397947731,,,,0,1,Top,,,,,,,3.8377582660716176,-143.28650802594117,-4.832695563998612,-11.99176919060869,33.87986594567023,-11.91695720648401,3.19965600009323,1.50585391587141,,,,98.0,2280,6.1,745342,666165,664774,642731,656305,669477,671218,682641,573262,54.44,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225,-0.002,0.023,,,,-0.023,,0,0,0.509,0.491,26,31,26,32,1,0,5,1,26,1,0.95,0.81,0.81,50.7,,,,,
FS,2024-05-14,91.1,-1.38,6.28,"Winn, Keaton",605141,676775,,foul,,,,,5,Foul,R,R,R,SF,LAD,S,,,0,1,2024,-1.14,-0.14,0.0987572371007163,2.0594493146506583,,,,0,1,Top,,,,,,,6.145362907277968,-132.44914320095037,-4.357258613366978,-14.697911679989511,29.821082779972503,-33.073512721966644,3.27,1.51,,,,90.8,1663,6.3,745342,666165,664774,642731,656305,669477,671218,682641,573262,54.25,,,,,,,,1,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,0.006,-0.054,74.9,7.6,,0.054,,0,0,0.503,0.497,26,31,26,32,1,0,5,1,26,1,2.91,1.14,1.14,37.7,19.544237771905717,-17.933293379331513,28.9349964702583,37.06701358582445,40.199457943941795
