pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-25,94.4,2.26,6.11,"Peterson, David",592450,656849,,ball,,,,,12,Ball,R,R,L,NYM,NYY,B,,,0,2,2024,0.6,1.06,0.5352936631122374,4.607515495084583,,683011,665742,0,1,Top,,,,,,,-5.943440734238439,-137.5374531986382,-0.6481151100111092,8.8734568392157,28.36231492858121,-18.66005138117178,4.03853387765484,1.82213112789822,,,,96.7,2210,7.4,745806,682626,624413,643446,668901,596019,607043,664056,621438,53.11,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.005,0.037,,,,-0.037,,0,0,0.43,0.5700000000000001,28,32,29,32,1,0,8,2,6,1,1.47,0.6,-0.6,39.2,,,,,
FF,2024-06-25,94.9,2.3,6.01,"Peterson, David",592450,656849,,swinging_strike,,,,,1,Swinging Strike,R,R,L,NYM,NYY,S,,,0,1,2024,0.64,1.09,-0.4779829700539417,3.712051227843452,,683011,665742,0,1,Top,,,,,,,-8.89682387003567,-138.0988067917636,-2.8815275826410125,10.072366659141275,27.48949318926974,-17.710954165293824,4.05,1.83,,,,97.2,2153,7.3,745806,682626,624413,643446,668901,596019,607043,664056,621438,53.16,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,0.013,-0.071,72.6,6.8,,0.071,,0,0,0.417,0.583,28,32,29,32,1,0,8,2,6,1,1.42,0.64,-0.64,39.5,11.338352417650627,15.187968976361091,35.64011857651176,34.1827238150602,16.3876502207198
FF,2024-06-25,94.2,2.41,6.0,"Peterson, David",592450,656849,,foul,,,,,2,Foul,R,R,L,NYM,NYY,S,,,0,0,2024,0.68,1.1,0.0588833831065586,3.734009638925965,,683011,665742,0,1,Top,,,,,,,-7.767367866606217,-137.03967495520473,-2.65203747667483,10.29343879396453,30.77701992074604,-17.89537880215917,4.05,1.83,162,90.7,75,95.9,2200,7.3,745806,682626,624413,643446,668901,596019,607043,664056,621438,53.18,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.007,-0.044,79.0,7.8,,0.044,90.7,0,0,0.41,0.5900000000000001,28,32,29,32,1,0,8,2,6,1,1.47,0.68,-0.68,38.5,21.215130679727377,-0.6823936222955085,29.9502280950268,40.79790144061751,27.751977973608017
SI,2024-06-23,95.9,-1.66,5.49,"Iglesias, Raisel",592450,628452,field_out,hit_into_play,,,,,8,Aaron Judge lines out sharply to center fielder Jarred Kelenic.,R,R,R,NYY,ATL,X,8,line_drive,0,0,2024,-1.38,0.86,0.0192052032612195,2.237389302342917,,,,0,9,Bot,139.91,58.16,,,,,7.56337216875619,-139.44220960777534,-4.928949860574681,-19.7262207800698,32.606463177538814,-19.977465715936415,4.04,1.83,351,115.1,16,95.9,2344,6.4,745727,669221,621566,645277,663586,606115,594807,672284,657656,54.1,0.798,1.3425,0.0,1,0,0,6,64,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,219,-0.048,-0.254,82.9,8.4,2.503,0.254,115.1,-2,-2,0.095,0.095,34,32,34,32,1,3,5,1,3,2,1.63,1.38,1.38,35.2,7.811190824169809,0.1298666366179798,45.13432339150462,43.82444349406866,24.08361042639288
FF,2024-06-23,95.1,1.26,5.88,"Fried, Max",592450,608331,single,hit_into_play,,,,,7,Aaron Judge singles on a sharp ground ball to left fielder Adam Duvall. Juan Soto to 2nd.,R,R,L,NYY,ATL,X,7,ground_ball,1,1,2024,0.27,0.98,-0.4566725507145354,2.4199100114182928,,,665742,1,6,Bot,89.29,146.09,,,,,-5.1430923069368255,-138.43150296375526,-5.728089850245991,4.546075671469957,27.03936070930066,-18.49215813194506,4.04,1.83,23,102.6,-5,96.3,2337,6.7,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.83,0.344,0.377,0.9,1,1,0,2,45,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,156,0.065,0.416,78.4,8.0,0.385,-0.416,102.6,-2,-2,0.264,0.264,30,32,30,32,3,2,6,1,6,2,1.51,0.27,-0.27,50.0,7.557559271506005,1.7923944492266546,42.641254226599315,37.23412255662904,24.434304386377967
CH,2024-06-23,85.5,1.69,5.59,"Fried, Max",592450,608331,,swinging_strike,,,,,14,Swinging Strike,R,R,L,NYY,ATL,S,,,1,0,2024,0.94,0.64,0.8835606819535706,1.833922993641687,,,665742,1,6,Bot,,,,,,,-3.8177362717537857,-124.43909945659368,-3.900696709233525,10.51364177664284,24.30162757534008,-24.992129395734096,4.04,1.83,,,,86.4,1339,6.8,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.72,,,,,,,,45,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,137,-0.008,-0.047,79.8,9.5,,0.047,,-2,-2,0.272,0.272,30,32,30,32,3,2,6,1,6,2,2.47,0.94,-0.94,42.3,30.31424799141502,-20.685583597510284,41.00582017911694,53.16694210088673,42.14241868569433
CH,2024-06-23,88.2,1.4,5.72,"Fried, Max",592450,608331,,ball,,,,,14,Ball,R,R,L,NYY,ATL,B,,,0,0,2024,1.24,0.58,0.2133377306991453,0.8950139471413601,,,665742,1,6,Bot,,,,,,,-5.514124206350014,-128.20319126449843,-6.89945444617627,14.862706089454608,25.626045899350807,-24.555170426982485,4.05457671504397,1.84621006009107,,,,89.1,1330,6.8,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.68,,,,,,,,45,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,138,0.006,0.036,,,,-0.036,,-2,-2,0.266,0.266,30,32,30,32,3,2,6,1,6,2,2.35,1.24,-1.24,44.8,,,,,
CU,2024-06-23,75.0,1.27,5.9,"Fried, Max",592450,608331,strikeout,called_strike,,,,,8,Aaron Judge called out on strikes.,R,R,L,NYY,ATL,S,2,,3,2,2024,-1.19,-1.42,0.2663980575072395,2.4389716193544357,,,,1,4,Bot,,,,,,,0.0389041495842699,-109.08809109396772,2.661365488228274,-9.393908764276622,22.270148155673215,-44.20517185847989,4.00608059980822,1.77689745390863,,,,74.6,2826,6.4,745727,669221,621566,645277,663586,606115,594807,672284,657656,54.08,,0.0,0.0,1,0,0,,27,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,328,-0.027,-0.332,,,,0.332,,-1,-1,0.403,0.403,30,32,30,32,2,1,6,1,6,2,5.53,-1.19,1.19,52.5,,,,,
FC,2024-06-23,89.2,1.19,5.82,"Fried, Max",592450,608331,,ball,,,,,13,Ball,R,R,L,NYY,ATL,B,,,2,2,2024,-0.31,0.21,-1.5284696837195386,-0.2578883293885496,,,,1,4,Bot,,,,,,,-6.048663984864927,-129.6359900106254,-9.418777934124444,-2.329135358973771,26.27103050386254,-28.076023764920873,4.11189266819477,1.84800517721812,,,,89.7,2548,6.6,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.89,,,,,,,,27,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,249,0.008,0.108,,,,-0.108,,-1,-1,0.395,0.395,30,32,30,32,2,1,6,1,6,2,2.66,-0.31,0.31,47.8,,,,,
SI,2024-06-23,96.2,1.0,5.99,"Fried, Max",592450,608331,,called_strike,,,,,4,Called Strike,R,R,L,NYY,ATL,S,,,2,1,2024,0.75,0.94,-0.7902222205628742,3.1524161945301667,,,,1,4,Bot,,,,,,,-6.496881179473499,-139.87340827467946,-4.077151624858228,11.322576804371948,32.700944098544205,-19.071483565070743,4.04429835597834,1.74477592064758,,,,96.6,2178,6.6,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.87,,,,,,,,27,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,167,-0.006,-0.078,,,,0.078,,-1,-1,0.401,0.401,30,32,30,32,2,1,6,1,6,2,1.53,0.75,-0.75,50.6,,,,,
CH,2024-06-23,87.4,1.57,5.56,"Fried, Max",592450,608331,,foul,,,,,6,Foul,R,R,L,NYY,ATL,S,,,2,0,2024,1.08,0.51,0.6020293183107709,2.965644923350682,,,,1,4,Bot,,,,,,,-4.599968543528885,-127.31271481490684,-1.2104553305559644,12.640199931291356,24.508751680215894,-26.54837808096812,4.04,1.83,100,74.9,8,88.6,1444,6.8,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.66,,,,,,,,27,3,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,130,-0.007,-0.065,79.8,8.2,,0.065,88.0,-1,-1,0.408,0.408,30,32,30,32,2,1,6,1,6,2,2.45,1.08,-1.08,47.1,10.3850316024702,-0.2271820106061768,38.001446270058715,49.46115756519422,24.95698332528874
FF,2024-06-23,94.7,1.05,5.8,"Fried, Max",592450,608331,,ball,,,,,13,Ball,R,R,L,NYY,ATL,B,,,1,0,2024,0.18,0.85,-1.2233695093630912,2.062898464488117,,,,1,4,Bot,,,,,,,-6.407936378331558,-137.73001380430347,-6.074672778070378,3.6867399299650505,28.953286144852395,-20.172947519177047,4.15781707080347,1.85780448243704,,,,95.8,2358,6.8,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.69,,,,,,,,27,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,171,0.007,0.072,,,,-0.072,,-1,-1,0.401,0.401,30,32,30,32,2,1,6,1,6,2,1.68,0.18,-0.18,50.4,,,,,
FF,2024-06-23,94.5,1.15,5.92,"Fried, Max",592450,608331,,ball,,,,,12,Ball,R,R,L,NYY,ATL,B,,,0,0,2024,0.24,0.85,0.4070871729314121,5.537488666978726,,,,1,4,Bot,,,,,,,-2.478611360624329,-137.65363303932284,2.756392486895422,3.533826450869173,27.82312033702253,-22.11127917960612,4.13631689536962,1.83619985587453,,,,95.2,2250,6.4,745727,669221,621566,645277,663586,606115,594807,672284,657656,54.06,,,,,,,,27,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,182,0.003,0.039,,,,-0.039,,-1,-1,0.398,0.398,30,32,30,32,2,1,6,1,6,2,1.68,0.24,-0.24,47.9,,,,,
FF,2024-06-23,96.0,1.02,6.01,"Fried, Max",592450,608331,strikeout,swinging_strike,,,,,1,Aaron Judge strikes out swinging.,R,R,L,NYY,ATL,S,2,,1,2,2024,0.18,0.75,-0.3634923603568694,3.841247269014654,,,665742,1,1,Bot,,,,,,,-4.087103266346072,-139.74495809045123,-1.8316767584289373,3.2261204445839495,31.972282492277035,-22.213722936323677,4.04,1.83,,,,96.5,2094,6.6,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.92,,0.0,0.0,1,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166,-0.02,-0.182,65.9,6.5,,0.182,,0,0,0.542,0.542,30,32,30,32,1,0,6,1,6,2,1.73,0.18,-0.18,50.0,1.2800701527063192,21.525261629244213,37.89649067346812,38.70145470973797,12.689047608908403
SI,2024-06-23,94.2,1.31,5.99,"Fried, Max",592450,608331,,foul,,,,,5,Foul,R,R,L,NYY,ATL,S,,,1,1,2024,1.28,0.5,0.1632326128651111,2.565148512207686,,,665742,1,1,Bot,,,,,,,-5.84947623850283,-137.05672308525604,-4.293444874187937,17.468024090529493,31.096157874516265,-25.14929171008896,4.04,1.83,110,78.8,8,94.4,2060,6.5,745727,669221,621566,645277,663586,606115,594807,672284,657656,54.0,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,160,-0.008,-0.059,81.3,8.5,,0.059,88.0,0,0,0.55,0.55,30,32,30,32,1,0,6,1,6,2,2.08,1.28,-1.28,48.6,14.345861493894695,-4.831734227231973,43.73166251821593,44.31653586851892,27.01848913900985
CU,2024-06-23,74.2,1.3,6.03,"Fried, Max",592450,608331,,called_strike,,,,,6,Called Strike,R,R,L,NYY,ATL,S,,,1,0,2024,-0.88,-1.29,0.7467815441919116,2.865810256516826,,,665742,1,1,Bot,,,,,,,0.39746746571009,-107.97090597316554,3.100884726004506,-6.890298474285486,20.16626016670291,-43.05006024574486,4.0336413477021,1.76272788104377,,,,74.3,2617,6.5,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.97,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,-0.005,-0.047,,,,0.047,,0,0,0.555,0.555,30,32,30,32,1,0,6,1,6,2,5.46,-0.88,0.88,50.4,,,,,
CU,2024-06-23,73.4,1.38,5.99,"Fried, Max",592450,608331,,ball,,,,,7,Ball,R,R,L,NYY,ATL,B,,,0,0,2024,-0.96,-1.43,-0.5260559944409368,1.6462283253336052,,,665742,1,1,Bot,,,,,,,-2.1968435092883754,-106.8259341063454,1.1533497659237213,-6.839516599452326,21.760591745126693,-43.48525535847913,4.03995130485723,1.69877975006836,,,,73.2,2684,6.6,745727,669221,621566,645277,663586,606115,594807,672284,657656,53.93,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,0.004,0.036,,,,-0.036,,0,0,0.551,0.551,30,32,30,32,1,0,6,1,6,2,5.73,-0.96,0.96,51.9,,,,,
FC,2024-06-22,89.7,-1.73,4.94,"Chavez, Jesse",592450,445926,strikeout,called_strike,,,,,7,Aaron Judge called out on strikes.,R,R,R,NYY,ATL,S,2,,1,2,2024,-0.19,1.09,-0.4492202745650637,1.7359158437698112,,,,2,8,Bot,,,,,,,3.585298382269052,-130.5789122612833,-4.265191976986423,-2.9616053089145007,27.57118125030244,-19.01982410823871,4.09087802351027,1.76908901469027,,,,90.1,2164,6.5,745731,518595,621566,645277,663586,606115,657088,672284,657656,53.96,,0.0,0.0,1,0,0,,68,4,Cutter,8,3,8,3,3,8,8,3,Standard,Standard,212,0.0,-0.18,,,,0.18,,5,5,0.994,0.994,40,32,41,32,1,4,1,1,6,1,1.74,0.19,0.19,15.8,,,,,
CU,2024-06-22,76.0,-1.38,5.25,"Chavez, Jesse",592450,445926,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYY,ATL,S,,,1,1,2024,1.39,-0.9,0.812953626649941,1.4888154756069856,,,,2,8,Bot,,,,,,,2.090688716702423,-110.5646951815844,0.8680914002019566,10.93890238740675,21.48831720765404,-39.92525993178629,4.04,1.82,,,,75.6,2190,6.2,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.26,,,,,,,,68,3,Curveball,8,3,8,3,3,8,8,3,Standard,Standard,48,0.0,-0.064,30.9,7.4,,0.064,,5,5,0.994,0.994,40,32,41,32,1,4,1,1,6,1,4.88,-1.39,-1.39,31.8,-7.532263966641557,2.4760781469941695,44.48568536415964,53.33297737193201,20.716860014572756
CU,2024-06-22,77.3,-1.39,5.33,"Chavez, Jesse",592450,445926,,ball,,,,,14,Ball,R,R,R,NYY,ATL,B,,,0,1,2024,1.28,-0.87,1.9799354706925711,1.3924444175099655,,,,2,8,Bot,,,,,,,4.844944582687166,-112.496264573155,0.1845675614805586,9.945803423374606,21.227201915068836,-39.801489779178745,3.98911738592808,1.7945431569155,,,,77.4,1442,6.4,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.09,,,,,,,,68,2,Curveball,8,3,8,3,3,8,8,3,Standard,Standard,61,0.0,0.029,,,,-0.029,,5,5,0.994,0.994,40,32,41,32,1,4,1,1,6,1,4.7,-1.28,-1.28,25.9,,,,,
CH,2024-06-22,86.5,-1.5,5.17,"Chavez, Jesse",592450,445926,,called_strike,,,,,5,Called Strike,R,R,R,NYY,ATL,S,,,0,0,2024,-1.43,0.16,0.0721858654656764,2.6018084911602304,,,,2,8,Bot,,,,,,,6.678477127222992,-125.8372810949556,-0.2122969202157451,-16.548641167386286,26.54006344346659,-30.69722252351485,4.06544136565783,1.84545945627567,,,,86.6,2801,6.5,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.02,,,,,,,,68,1,Changeup,8,3,8,3,3,8,8,3,Standard,Standard,233,0.0,-0.041,,,,0.041,,5,5,0.994,0.994,40,32,41,32,1,4,1,1,6,1,2.9,1.43,1.43,23.9,,,,,
FF,2024-06-22,93.7,2.4,4.84,"Bummer, Aaron",592450,607481,walk,ball,,,,,13,Aaron Judge walks. Oswaldo Cabrera scores. Anthony Volpe to 3rd. Juan Soto to 2nd.,R,R,L,NYY,ATL,B,,,3,1,2024,1.06,0.94,-0.6447503100587908,1.658702495632158,665828,683011,665742,2,6,Bot,,,,,,,-10.18286092846867,-135.9846098187947,-4.524511040163371,15.389170137939631,30.028732746103667,-19.724015322251585,4.06553061412591,1.84554540260129,,,,93.5,2408,6.3,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.17,,0.689131,0.7,1,0,0,,50,5,4-Seam Fastball,6,1,6,1,1,7,7,1,Standard,Standard,107,0.007,0.182,,,,-0.182,,5,5,0.98,0.98,30,32,31,32,1,3,3,1,2,1,1.68,1.06,-1.06,2.3,,,,,
FF,2024-06-22,94.3,2.54,4.98,"Bummer, Aaron",592450,607481,,called_strike,,,,,7,Called Strike,R,R,L,NYY,ATL,S,,,3,0,2024,1.17,0.93,-0.4863078723892451,2.0790622848760947,665828,683011,665742,2,6,Bot,,,,,,,-10.465277667341004,-136.93315857112103,-3.880239541794492,17.028962646912916,30.622539579339985,-19.79223350170804,3.912320824018,1.7433432193593,,,,94.2,2386,6.4,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.14,,,,,,,,50,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,112,-0.003,-0.065,,,,0.065,,5,5,0.983,0.983,30,32,31,32,1,3,3,1,2,1,1.65,1.17,-1.17,4.3,,,,,
SI,2024-06-22,93.5,2.5,4.86,"Bummer, Aaron",592450,607481,,ball,,,,,14,Ball,R,R,L,NYY,ATL,B,,,2,0,2024,1.56,-0.14,0.9243169386723016,1.4581218100766589,665828,683011,665742,2,6,Bot,,,,,,,-7.494743885054683,-135.96752180045968,-2.695300204396273,20.99516605026609,30.781176447007493,-33.51008118774276,4.0655335329801,1.87109780533707,,,,93.2,2038,6.2,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.29,,,,,,,,50,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,14,0.004,0.108,,,,-0.108,,5,5,0.979,0.979,30,32,31,32,1,3,3,1,2,1,2.76,1.56,-1.56,2.8,,,,,
SI,2024-06-22,94.3,2.39,4.84,"Bummer, Aaron",592450,607481,,ball,,,,,13,Ball,R,R,L,NYY,ATL,B,,,1,0,2024,1.39,-0.01,-1.4640157306355477,1.922068483249071,665828,683011,665742,2,6,Bot,,,,,,,-13.063436993526288,-136.65834168220533,-1.8204433989523825,20.23299357394116,29.83161093397632,-32.11225056851313,4.11660896932166,1.8966576571426,,,,94.1,1417,6.4,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.15,,,,,,,,50,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,107,0.002,0.088,,,,-0.088,,5,5,0.977,0.977,30,32,31,32,1,3,3,1,2,1,2.59,1.39,-1.39,1.3,,,,,
SI,2024-06-22,96.3,2.38,4.98,"Bummer, Aaron",592450,607481,,ball,,,,,13,Ball,R,R,L,NYY,ATL,B,,,0,0,2024,1.65,0.19,-0.832624758794738,1.727427411927709,665828,683011,665742,2,6,Bot,,,,,,,-12.256650189041189,-139.60740975687847,-3.434729463402876,24.42201143931291,32.15474090401411,-29.096734243255355,4.14213481544649,1.92220170623885,,,,96.1,3188,6.4,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.1,,,,,,,,50,1,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,152,0.001,0.031,,,,-0.031,,5,5,0.976,0.976,30,32,31,32,1,3,3,1,2,1,2.29,1.65,-1.65,3.1,,,,,
CU,2024-06-22,83.1,-2.54,5.36,"Morton, Charlie",592450,450203,field_out,hit_into_play,,,,,9,Aaron Judge flies out to center fielder Jarred Kelenic.,R,R,R,NYY,ATL,X,8,fly_ball,1,2,2024,1.14,-0.45,0.4352757939232735,2.4897252130251135,,,665742,1,5,Bot,114.93,68.68,,,,,4.5867872362337385,-120.89450190201056,0.7980401628466274,10.227110216059984,24.42160608866074,-37.01020686840979,4.04,1.82,325,92.0,40,82.9,2777,6.3,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.23,0.018,0.029,0.0,1,0,0,3,38,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,62,-0.008,-0.186,81.8,8.5,0.052,0.186,92.0,3,3,0.881,0.881,40,32,41,32,3,2,7,1,6,1,3.77,-1.14,-1.14,21.4,19.606828553930097,-5.488258538311906,36.852704981944854,47.145032038776094,35.98935842445078
SI,2024-06-22,93.0,-2.47,5.21,"Morton, Charlie",592450,450203,,foul,,,,,8,Foul,R,R,R,NYY,ATL,S,,,1,1,2024,-1.56,-0.07,-0.2357874639536645,1.9182503414466847,,,665742,1,5,Bot,,,,,,,9.165569165037189,-135.02619894023226,-2.39884501391516,-21.214754146027584,33.45496951288611,-32.66681901995815,4.04,1.82,4,78.8,-25,92.5,2087,6.4,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.09,,,,,,,,38,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,250,-0.003,-0.059,,,,0.059,88.0,3,3,0.884,0.884,40,32,41,32,3,2,7,1,6,1,2.75,1.56,1.56,17.3,,,,,
CU,2024-06-22,81.1,-2.53,5.37,"Morton, Charlie",592450,450203,,foul,,,,,7,Foul,R,R,R,NYY,ATL,S,,,1,0,2024,1.07,-1.08,-0.3960094424530332,1.8286122465458037,,,665742,1,5,Bot,,,,,,,2.7388154995326763,-118.00099348437097,0.880681039629539,9.274147328854411,26.031106232159985,-42.566388831729405,4.04,1.82,129,100.7,8,80.9,1266,6.5,745731,518595,621566,645277,663586,606115,657088,672284,657656,53.97,,,,,,,,38,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,268,-0.002,-0.047,79.4,8.4,,0.047,100.7,3,3,0.886,0.886,40,32,41,32,3,2,7,1,6,1,4.59,-1.07,-1.07,21.0,16.293376249265744,-14.400102073467885,45.35165542649597,37.18890150923888,40.91593176547423
CU,2024-06-22,82.4,-2.51,5.31,"Morton, Charlie",592450,450203,,ball,,,,,14,Ball,R,R,R,NYY,ATL,B,,,0,0,2024,1.12,-1.14,1.0251355827966768,1.2858551541059715,,,665742,1,5,Bot,,,,,,,5.84936336704477,-119.7641794555004,-0.2192825962053473,9.22188541302125,28.320698937241488,-43.22267357643095,4.0399977572163,1.8711259955038,,,,81.7,1348,6.4,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.11,,,,,,,,38,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,327,0.001,0.036,,,,-0.036,,3,3,0.885,0.885,40,32,41,32,3,2,7,1,6,1,4.57,-1.12,-1.12,19.8,,,,,
CU,2024-06-22,83.3,-2.6,5.42,"Morton, Charlie",592450,450203,grounded_into_double_play,hit_into_play,,,,,8,"Aaron Judge grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. Oswaldo Cabrera scores. Anthony Volpe to 3rd. Juan Soto out at 2nd. Aaron Judge out at 1st.",R,R,R,NYY,ATL,X,6,ground_ball,1,1,2024,1.03,-0.7,0.0365263278550384,2.1288271199661395,665828,683011,665742,0,3,Bot,110.24,147.83,,,,,4.009553618949745,-121.38005230643286,0.2232999963587052,9.458718739416202,23.58486912016372,-39.338755063909936,4.04,1.82,8,70.8,-15,83.1,1419,6.0,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.45,0.047,0.057,0.0,1,0,0,2,23,3,Curveball,2,1,2,1,1,3,3,1,Standard,Standard,17,-0.046,-0.193,78.2,8.9,0.049,0.193,88.0,1,1,0.804,0.804,40,32,41,32,2,1,7,1,6,1,3.97,-1.03,-1.03,20.5,20.636743865669487,-19.596256862869826,42.61019495158829,41.96516675050596,42.16102822140083
CU,2024-06-22,82.2,-2.64,5.38,"Morton, Charlie",592450,450203,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,NYY,ATL,B,,,0,1,2024,1.16,-1.11,1.527350073554008,0.7823410479910042,665828,683011,665742,0,3,Bot,,,,,,,7.176909207715841,-119.51217244423732,-1.6169734274593817,9.448970762422803,26.380340214748337,-42.62583886653471,4.0141093399972,1.87181021362558,,,,81.7,1099,6.3,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.17,,,,,,,,23,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,80,0.005,0.014,,,,-0.014,,1,1,0.799,0.799,40,32,41,32,2,1,7,1,6,1,4.53,-1.16,-1.16,18.3,,,,,
CU,2024-06-22,81.9,-2.63,5.4,"Morton, Charlie",592450,450203,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYY,ATL,S,,,0,0,2024,1.12,-1.12,0.6430393059909496,1.1289214687071154,665828,683011,665742,0,3,Bot,,,,,,,5.209487281161647,-119.19941699749062,-0.8278665823239834,9.503180433291556,25.586812883958466,-42.8642264819313,4.04,1.82,,,,81.4,2053,6.2,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.27,,,,,,,,23,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,79,-0.008,-0.042,,,,0.042,,1,1,0.807,0.807,40,32,41,32,2,1,7,1,6,1,4.55,-1.12,-1.12,19.3,,,,,
FF,2024-06-22,95.5,-2.47,5.45,"Morton, Charlie",592450,450203,home_run,hit_into_play,,,,,6,Aaron Judge homers (28) on a fly ball to right center field. Juan Soto scores.,R,R,R,NYY,ATL,X,,fly_ball,3,1,2024,-0.83,0.58,0.7750720283287514,2.8211075920284667,,,665742,1,1,Bot,196.06,68.69,,,,,10.454130021757573,-138.69549216602195,-2.592178231058226,-13.131040202889508,31.366339396084975,-24.29559582532112,4.04,1.82,366,101.5,26,95.7,2377,6.5,745731,518595,621566,645277,663586,606115,657088,672284,657656,53.97,0.568,1.058638888888889,2.0,1,0,3,6,7,5,4-Seam Fastball,0,1,0,1,1,2,2,1,Standard,Standard,253,0.16,1.289,79.4,8.1,2.043,-1.289,101.5,-1,-1,0.466,0.466,40,32,41,32,1,0,7,1,6,1,1.93,0.83,0.83,21.1,7.396643384735957,4.236065691594114,37.349296622633034,50.99821182869211,22.0493563969518
